,0,1
39,"Telefon mobil Samsung Galaxy S24 Ultra, Dual SIM, 12GB RAM, 256GB, 5G, Titanium Black","5.149,99 Lei"
40,"Telefon mobil Samsung Galaxy S24 Ultra, Dual SIM, 12GB RAM, 512GB, 5G, Titanium Violet","5.499,99 Lei"
41,"Telefon mobil Maxcom Senior MM428, Dual SIM, Black","74,99 Lei"
42,"Telefon mobil Samsung Galaxy S24, Dual SIM, 8GB RAM, 256GB, 5G, Cobalt Violet","3.699,99 Lei"
43,"Telefon mobil Nokia 230, Dual Sim, Dark Silver","216,58 Lei"
44,"Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 128GB, 5G, Awesome Iceblue","1.549,99 Lei"
45,"Telefon mobil Nokia 2660 Flip, Dual SIM, 4G, Black","238,00 Lei"
46,"Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, 5G, Black","1.267,29 Lei"
47,"Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 256GB, 5G, Awesome Navy","1.779,99 Lei"
48,"Telefon SAMSUNG Galaxy A05, 64 GB, 4 GB RAM, Black","479,00 Lei"
49,"Telefon mobil Apple iPhone 15 Pro, 128GB, 5G, Natural Titanium","5.249,99 Lei"
50,"Telefon mobil Xiaomi Redmi A3, 3GB RAM, 64GB, 4G, Green","382,82 Lei"
51,"Telefon mobil Apple iPhone 15, 128GB, 5G, Pink","4.049,99 Lei"
52,"Telefon mobil Motorola Moto g24 Power, Dual SIM, 8GB RAM, 256GB, Glacier Blue","617,30 Lei"
53,"Telefon mobil Samsung Galaxy A35, Dual SIM, 6GB, 128GB, 5G, Awesome Navy","1.199,99 Lei"
54,"Telefon mobil Samsung Galaxy S24, Dual SIM, 8GB RAM, 256GB, 5G, Marble Gray","3.605,00 Lei"
55,"Telefon mobil Motorola Edge 50 fusion, 12GB RAM, 512GB, 5G, Forest Blue","1.699,99 Lei"
56,"Telefon mobil Samsung Galaxy A25, Dual SIM, 6GB RAM, 128GB, 5G, Blue","949,99 Lei"
57,"Telefon mobil Motorola Moto g54, Power Edition, 256GB, 12GB RAM, 5G, Midnight Blue","999,99 Lei"
58,"Telefon mobil Apple iPhone 16, 128GB, 5G, Black","4.749,98 Lei"
59,"Telefon mobil Nokia 110 (2023), Dual SIM, Claudy Blue","104,73 Lei"
60,"Telefon mobil Apple iPhone 16, 128GB, 5G, Teal","4.749,98 Lei"
61,"Telefon mobil Apple iPhone 14, 128GB, 5G, Purple","3.451,24 Lei"
62,"Telefon mobil Samsung Galaxy S24, Dual SIM, 8GB RAM, 128GB, 5G, Marble Gray","2.899,99 Lei"
63,"Telefon mobil Apple iPhone 15 Pro, 128GB, 5G, Blue Titanium","5.249,99 Lei"
64,"Telefon mobil Nokia 110 (2023), Dual SIM, Charcoal","111,49 Lei"
65,"Telefon mobil Samsung Galaxy A05, 64GB, 4GB RAM, 4G, Green","479,00 Lei"
66,"Telefon mobil pentru seniori, meniu in limba Romana, taste mari, buton SOS, Dual Sim, Stand incarcare, culoare negru","149,94 Lei"
67,"Telefon mobil Samsung Galaxy Z Flip6, 12GB RAM, 256GB, 5G, Silver Shadow","3.810,00 Lei"
68,"Telefon mobil Xiaomi 14T Pro, 12GB RAM, 512GB, 5G, Titan Black","3.824,79 Lei"
69,"Telefon mobil Apple iPhone 16 Pro, 128GB, 5G, Desert Titanium","5.999,98 Lei"
70,"Telefon mobil Nokia 105 (2023), Dual SIM, Cyan","96,33 Lei"
71,"Telefon mobil Nokia 3310 (2017), Dual SIM, Dark Blue","159,46 Lei"
